province;red;green;blue;name;x
1;17;31;157;Province_1;
2;34;62;164;Province_2;
3;51;93;171;Province_3;
4;68;4;178;Province_4;
5;5;35;185;Province_5;
6;22;66;192;Province_6;
7;39;97;199;Province_7;
8;56;8;206;Province_8;
9;73;39;213;Province_9;
10;10;70;220;Province_10;
11;27;101;227;Province_11;
12;44;12;234;Province_12;
13;61;43;241;Province_13;
14;78;74;248;Province_14;
15;15;105;255;Province_15;
16;32;16;156;Province_16;
17;49;47;163;Province_17;
18;66;78;170;Province_18;
19;3;109;177;Province_19;
20;20;20;184;Province_20;
21;37;51;191;Province_21;
22;54;82;198;Province_22;
23;71;113;205;Province_23;
24;8;24;212;Province_24;
25;25;55;219;Province_25;
26;42;86;226;Province_26;
27;59;117;233;Province_27;
28;76;28;240;Province_28;
29;13;59;247;Province_29;
30;30;90;254;Province_30;
31;47;1;155;Province_31;
32;64;32;162;Province_32;
33;1;63;169;Province_33;
34;18;94;176;Province_34;
35;35;5;183;Province_35;
36;52;36;190;Province_36;
37;69;67;197;Province_37;
38;6;98;204;Province_38;
39;23;9;211;Province_39;
40;40;40;218;Province_40;
41;57;71;225;Province_41;
42;74;102;232;Province_42;
43;11;13;239;Province_43;
44;28;44;246;Province_44;
45;45;75;253;Province_45;
46;62;106;154;Province_46;
47;79;17;161;Province_47;
48;16;48;168;Province_48;
49;33;79;175;Province_49;
50;50;110;182;Province_50;
51;67;21;189;Province_51;
52;4;52;196;Province_52;
53;21;83;203;Province_53;
54;38;114;210;Province_54;
55;55;25;217;Province_55;
56;72;56;224;Province_56;
57;9;87;231;Province_57;
58;26;118;238;Province_58;
59;43;29;245;Province_59;
60;60;60;252;Province_60;
61;77;91;153;Province_61;
62;14;2;160;Province_62;
63;31;33;167;Province_63;
64;48;64;174;Province_64;
65;65;95;181;Province_65;
66;2;6;188;Province_66;
67;19;37;195;Province_67;
68;36;68;202;Province_68;
69;53;99;209;Province_69;
70;70;10;216;Province_70;
71;7;41;223;Province_71;
72;24;72;230;Province_72;
73;41;103;237;Province_73;
74;58;14;244;Province_74;
75;75;45;251;Province_75;
76;12;76;152;Province_76;
